1376751600.0,67.63291116,0,0.05316907955737442,0
1376755200.0,68.40694416,0,0.10234980692838343,0
1376758800.0,69.14007715,0,0.10738849050953549,0
1376762400.0,69.11590587,0,0.10234980692838343,0
1376766000.0,68.03579823,0,0.14081074157188203,0
1376769600.0,69.27272007,0,0.14081074157188203,0
1376773200.0,68.75322294,0,0.09271900371282028,0
1376776800.0,69.56566049,0,0.08812461267679524,0
1376780400.0,68.17712131,0,0.0711915181060981,0
1376784000.0,67.79477436,0,0.06731259671462005,0
1376787600.0,67.49347171,0,0.04113798420034148,0
1376791200.0,67.79427593,0,0.05034509827631098,0
1376794800.0,67.70107774,0,0.05356207075089097,0
1376798400.0,67.26294021,0,0.05356207075089097,0
1376802000.0,66.86984441,0,0.07988070607196532,0
1376805600.0,66.14932783,0,0.07988070607196532,0
1376809200.0,66.42313039,0,0.07988070607196532,0
1376812800.0,67.0524877,0,0.07988070607196532,0
1376816400.0,65.34818634,0,0.07166639051858154,0
1376820000.0,65.89940057,0,0.06777070789743604,0
1376823600.0,66.64739688,0,0.07166639051858154,0
1376827200.0,66.64122284,0,0.07166639051858154,0
1376830800.0,64.79138473,0,0.05691137959550155,0
1376834400.0,65.90167301,0,0.05034509757191515,0
1376838000.0,65.74127604,0,0.05034509757191515,0
1376841600.0,65.45031794,0,0.0313666523644516,0
1376845200.0,66.16094532,0,0.03342562702694796,0
1376848800.0,65.7044379,0,0.03587586715479395,0
1376852400.0,64.77549911,0,0.038445900465133645,0
1376856000.0,66.10922106,0,0.038445900465133645,0
1376859600.0,64.65138267,0,0.04996786682669676,0
1376863200.0,64.63763005,0,0.09746035078711444,0
1376866800.0,64.86524307,0,0.0793717913371886,0
1376870400.0,64.67189696,0,0.0793717913371886,0
1376874000.0,64.46795885,0,0.09271900614720013,0
1376877600.0,65.91187512,0,0.07119152104821322,0
1376881200.0,64.34806529,0,0.06357250086347098,0
1376884800.0,63.99581812,0,0.07937179322920647,0
1376888400.0,65.39461929,0,0.07119152134242478,0
1376892000.0,64.65292546,0,0.06731259983654664,0
1376895600.0,63.25807837,0,0.05650241780942031,0
1376899200.0,63.73827199,0,0.04395429186275159,0
1376902800.0,64.48038308,0,0.0635725005899449,0
1376906400.0,65.99746656,0,0.056502417302781716,0
1376910000.0,66.25822123,0,0.04689691582069942,0
1376913600.0,68.10328147,0,0.04113798481587261,0
1376917200.0,67.8042515,0,0.04113798481587261,0
1376920800.0,69.4870625,0,0.03371340737603358,0
1376924400.0,70.03024494,0,0.031366651511849954,0
1376928000.0,70.29600481,0,0.031092839874513285,0
1376931600.0,71.04468694,0,0.031366651511849954,0
1376935200.0,72.07494806,0,0.05356206952793806,0
1376938800.0,71.92135771,0,0.07570257822444199,0
1376942400.0,72.83067187,0,0.07166639051858154,0
1376946000.0,71.98101498,0,0.06777070789743604,0
1376949600.0,69.32089454,0,0.03876246368540904,0
1376953200.0,70.13159511,0,0.03371340863045832,0
1376956800.0,70.00507257,0,0.03109283868807962,0
1376960400.0,69.43663186,0,0.04113798337963331,0
1376964000.0,68.94680541,0,0.04689691447670741,0
1376967600.0,67.39526388,0,0.0752107687907525,0
1376971200.0,66.86451228,0,0.0915518217223328,0
1376974800.0,67.61515255,0,0.09642389508894943,0
1376978400.0,67.50015115,0,0.0915518217223328,0
1376982000.0,67.06492539999999,0,0.08683687400705388,0
1376985600.0,66.18109356,0,0.051226547604166624,0
1376989200.0,67.67862944,0,0.04490523280893969,0
1376992800.0,67.28780716,0,0.03912803287927385,0
1376996400.0,68.64887048,0,0.03605879252083503,0
1377000000.0,68.03818943,0,0.04153286124271819,0
1377003600.0,69.43733797,0,0.06893872969352773,0
1377007200.0,69.42521625,0,0.07724761724439995,0
1377010800.0,70.34561943,0,0.08163022593750167,0
1377014400.0,70.30816394,0,0.08163022593750167,0
1377018000.0,70.8360583,0,0.08163022593750167,0
1377021600.0,71.1470857,0,0.08163022593750167,0
1377025200.0,71.57781772,0,0.07724761724439995,0
1377028800.0,72.19406331,0,0.07724761724439995,0
1377032400.0,72.28995087,0,0.07724761724439995,0
1377036000.0,71.14766239,0,0.07724761724439995,0
1377039600.0,69.76492572,0,0.050750141944176604,0
1377043200.0,69.91788048,0,0.04446882512958571,0
1377046800.0,69.25384854,0,0.03643768413722478,0
1377050400.0,67.70300258,0,0.06176609950718932,0
1377054000.0,67.34860655,0,0.06176609950718932,0
1377057600.0,67.03007179,0,0.06176609950718932,0
1377061200.0,67.02774425,0,0.05810923223227938,0
1377064800.0,66.79530391,0,0.05810923223227938,0
1377068400.0,65.29474687,0,0.0695201759466668,0
1377072000.0,66.61324069,0,0.06556915469498718,0
1377075600.0,66.79489002,0,0.0449052323584581,0
1377079200.0,66.72432203,0,0.03643768472406529,0
1377082800.0,66.81536983,0,0.04153286124271819,0
1377086400.0,67.17358633,0,0.06500924524776225,0
1377090000.0,67.63012369,0,0.057591626947853254,0
1377093600.0,67.48754605,0,0.03873031679431651,0
1377097200.0,67.33171806,0,0.03873031679431651,0
1377100800.0,69.7284424,0,0.03873031679431651,0
1377104400.0,69.89615603,0,0.04153286102897135,0
1377108000.0,68.99214926,0,0.03144108913983019,0
1377111600.0,70.03999165,0,0.031098727558945646,0
1377115200.0,70.55714223,0,0.0338762293034228,0
1377118800.0,70.17848707,0,0.04799676357627715,0
1377122400.0,68.21913112,0,0.07787285153238395,0
1377126000.0,68.40833713,0,0.07362086529612973,0
1377129600.0,68.94808523,0,0.051226545637439044,0
1377133200.0,67.38899521,0,0.0545966939734727,0
1377136800.0,68.05245103,0,0.0545966939734727,0
1377140400.0,67.21188517,0,0.04799676192805334,0
1377144000.0,65.70328183,0,0.03387622855900245,0
1377147600.0,67.16985267,0,0.036437683941611274,0
1377151200.0,66.55460769,0,0.03144108843266113,0
1377154800.0,65.72798535,0,0.04446882580090892,0
1377158400.0,65.75716876,0,0.07724761724439995,0
1377162000.0,67.16913702,0,0.08163022593750167,0
1377165600.0,67.21744752,0,0.08163022593750167,0
1377169200.0,68.42865711,0,0.08616696551105259,0
1377172800.0,67.939555,0,0.07724761724439995,0
1377176400.0,68.21272047,0,0.07301764099245019,0
1377180000.0,68.59771355,0,0.07301764099245019,0
1377183600.0,69.8746694,0,0.07724761724439995,0
1377187200.0,69.78932095,0,0.07724761724439995,0
1377190800.0,71.20599841,0,0.07724761724439995,0
1377194400.0,71.58253869,0,0.07724761724439995,0
1377198000.0,71.88959565,0,0.07724761724439995,0
1377201600.0,71.86056438,0,0.07724761724439995,0
1377205200.0,72.04256027,0,0.07724761724439995,0
1377208800.0,71.39573223,0,0.08616696551105259,0
1377212400.0,69.55668318,0,0.07301764099245019,0
1377216000.0,68.93024269,0,0.044468824682036896,0
1377219600.0,69.66341833,0,0.033515793300836386,0
1377223200.0,69.04101322,0,0.033515793300836386,0
1377226800.0,67.96747227,0,0.031098727734405796,0
1377230400.0,69.31576272,0,0.03912803205803257,0
1377234000.0,68.15040455,0,0.03912803205803257,0
1377237600.0,68.35613984,0,0.03912803205803257,0
1377241200.0,67.76316051,0,0.03912803205803257,0
1377244800.0,67.03590822,0,0.03912803205803257,0
1377248400.0,67.39406286,0,0.031098727734405796,0
1377252000.0,68.68188132,0,0.05409983348851551,0
1377255600.0,70.23539114,0,0.05409983348851551,0
1377259200.0,70.72213492,0,0.05409983348851551,0
1377262800.0,70.58200639,0,0.05759162721335485,0
1377266400.0,71.80797978,0,0.07301764099245019,0
1377270000.0,70.57872691,0,0.06893872999184288,0
1377273600.0,72.0077339,0,0.06122747462413866,0
1377277200.0,71.71571281,0,0.06122747462413866,0
1377280800.0,72.11695816,0,0.05759162721335485,0
1377284400.0,72.64909676,0,0.05759162721335485,0
1377288000.0,71.43282886,0,0.05759162721335485,0
1377291600.0,71.71418699,0,0.07301764099245019,0
1377295200.0,72.28243141,0,0.07301764099245019,0
1377298800.0,72.25217338,0,0.06893872999184288,0
1377302400.0,71.74318478,0,0.06893872999184288,0
1377306000.0,69.68874182,0,0.06893872999184288,0
1377309600.0,70.11075437,0,0.06500924524776225,0
1377313200.0,68.69315914,0,0.04754051315695751,0
1377316800.0,68.49395196,0,0.03873031740600019,0
1377320400.0,69.05769349,0,0.03873031740600019,0
1377324000.0,67.38563023,0,0.033876228931212636,0
1377327600.0,68.51017483,0,0.047996762398974414,0
1377331200.0,68.046038,0,0.05365683669179722,0
1377334800.0,66.69591868,0,0.05724597664804542,0
1377338400.0,67.0893911,0,0.05724597664804542,0
1377342000.0,66.22561571,0,0.05724597664804542,0
1377345600.0,66.50296546,0,0.04693008738288699,0
1377349200.0,65.29980537,0,0.035215955818924435,0
1377352800.0,65.44279328,0,0.03503006694738686,0
1377356400.0,65.87726412,0,0.03503006694738686,0
1377360000.0,65.57372439,0,0.04357241034496211,0
1377363600.0,65.68296557,0,0.05698866020687298,0
1377367200.0,66.93568163,0,0.05698866020687298,0
1377370800.0,66.69982543,0,0.060720368668559864,0
1377374400.0,65.99025408,0,0.05698866020687298,0
1377378000.0,65.93769573,0,0.060720368668559864,0
1377381600.0,67.04970768,0,0.05698866020687298,0
1377385200.0,66.73555970000001,0,0.05698866020687298,0
1377388800.0,66.23665366,0,0.05698866020687298,0
1377392400.0,66.23546935,0,0.04998289944394691,0
1377396000.0,66.85525388,0,0.046704415327398184,0
1377399600.0,65.44418785,0,0.03773786096915019,0
1377403200.0,66.70939032,0,0.040584415792666244,0
1377406800.0,64.88554717,0,0.03503006616080386,0
1377410400.0,64.35080723,0,0.030186663219894737,0
1377414000.0,64.38802527,0,0.037933417113392986,0
1377417600.0,64.40835278,0,0.035215957003075705,0
1377421200.0,64.42226129,0,0.035215957003075705,0
1377424800.0,64.05518099,0,0.057245977467348365,0
1377428400.0,64.71716427,0,0.05365683747704532,0
1377432000.0,64.45389357,0,0.05365683747704532,0
1377435600.0,64.50166125,0,0.05724597719424738,0
1377439200.0,64.01651861,0,0.09668197034605112,0
1377442800.0,62.85522295,0,0.19318270481501817,0
1377446400.0,64.23986264,0,0.18549190160294507,0
1377450000.0,63.38848875,0,0.17065967581244246,0
1377453600.0,63.39183252,0,0.27076019590634415,0
1377457200.0,65.20905227,0,0.29006837742885744,0
1377460800.0,64.94516739,0,0.2257935179571741,0
1377464400.0,64.25107982,0,0.2257935179571741,0
1377468000.0,64.17982393,0,0.21736236602364586,0
1377471600.0,64.38921578,0,0.2522091615888538,0
1377475200.0,64.49909975,0,0.17798447874354217,0
1377478800.0,65.09660852,0,0.0820719150728549,0
1377482400.0,63.40543705,0,0.09668197187234306,0
1377486000.0,63.83826011,0,0.149773051502667,0
1377489600.0,63.68217925,0,0.0966819699644781,0
1377493200.0,63.32128642,0,0.13049962669417814,0
1377496800.0,63.45009249,0,0.17798447598087222,0
1377500400.0,63.58602877,0,0.17798447598087222,0
1377504000.0,62.73132759,0,0.2613902771591247,0
1377507600.0,64.6219447,0,0.28031941494406865,0
1377511200.0,65.04527027,0,0.28031941494406865,0
1377514800.0,65.66669249,0,0.2613902813055669,0
1377518400.0,66.04597893,0,0.21736237037226275,0
1377522000.0,66.92945334,0,0.14317057146569476,0
1377525600.0,68.27335848,0,0.12442915742232923,0
1377529200.0,68.03643251,0,0.08677534381215277,0
1377532800.0,68.32526303,0,0.057245978559752324,0
1377536400.0,69.45241625,0,0.057245978559752324,0
1377540000.0,69.292876,0,0.032458244287767855,0
1377543600.0,69.61637759,0,0.04670441508861884,0
1377547200.0,69.09830136,0,0.050218958253876775,0
1377550800.0,68.9295352,0,0.050218958253876775,0
1377554400.0,68.38166541,0,0.050218958253876775,0
1377558000.0,66.69776707,0,0.057245975282540516,0
1377561600.0,66.55923923,0,0.0609885384048386,0
1377565200.0,65.50421593,0,0.057245975282540516,0
1377568800.0,65.36283826,0,0.06894210942274344,0
1377572400.0,65.03631072,0,0.077533007828427,0
1377576000.0,64.28289583,0,0.09164486069304487,0
1377579600.0,64.70837708,0,0.07753300716425456,0
1377583200.0,65.19959422,0,0.04693008834107532,0
1377586800.0,64.37599177,0,0.08207191369571969,0
1377590400.0,65.80010808,0,0.08207191369571969,0
1377594000.0,66.90052411,0,0.07315698096783699,0
1377597600.0,65.97556180000001,0,0.07315698096783699,0
1377601200.0,67.21755426,0,0.06894211003888956,0
1377774000.0,67.61970814,0,0.057245975828742454,0
1377777600.0,68.68919867,0,0.04693008666424575,0
1377781200.0,68.99230755,0,0.0352159552268488,0
1377784800.0,69.01270334,0,0.03245824559411891,0
1377788400.0,69.60076165,0,0.046704416760074245,0
1377792000.0,70.62180453,0,0.07722005785758644,0
1377795600.0,70.80389723,0,0.07722005785758644,0
1377799200.0,71.95049453,0,0.07722005785758644,0
1377802800.0,71.45525932,0,0.08174745796589834,0
1377806400.0,70.69089941,0,0.07285541761096744,0
1377810000.0,70.84845568,0,0.07285541761096744,0
1377813600.0,71.14711094,0,0.07285541761096744,0
1377817200.0,70.19670613,0,0.06865180954302705,0
1377820800.0,70.26757380000001,0,0.060720368668559864,0
1377824400.0,70.3477134,0,0.053410226190973506,0
1377828000.0,68.94715476,0,0.053410226190973506,0
1377831600.0,68.19452413,0,0.04670441556617752,0
1377835200.0,67.41217981,0,0.04670441556617752,0
1377838800.0,67.6915133,0,0.04670441556617752,0
1377842400.0,68.1326941,0,0.053410226190973506,0
1377846000.0,67.72304464,0,0.053410226190973506,0
1377849600.0,67.00024303,0,0.053410226190973506,0
1377853200.0,68.33122058,0,0.060720368668559864,0
1377856800.0,68.77081792,0,0.06865180954302705,0
1377860400.0,67.89464946,0,0.07915366646851002,0
1377864000.0,70.32897545,0,0.0706905337639564,0
1377867600.0,69.94984745,0,0.0706905337639564,0
1377871200.0,69.04940045,0,0.05556136275951531,0
1377874800.0,70.48680148,0,0.05214301190937392,0
1377878400.0,70.73164318,0,0.03986480597958639,0
1377882000.0,70.27130965,0,0.037132851308721,0
1377885600.0,70.56771532,0,0.030501635638361467,0
1377889200.0,70.52348927,0,0.03805723727754689,0
1377892800.0,70.94288585,0,0.03805723727754689,0
1377896400.0,70.09622236,0,0.04083453986758084,0
1377900000.0,70.92253659999999,0,0.04083453986758084,0
1377903600.0,69.73699276,0,0.03805723727754689,0
1377907200.0,69.50362657,0,0.03289337222353688,0
1377910800.0,68.74107885,0,0.05330210324492535,0
1377914400.0,67.98350404,0,0.0996731668189184,0
1377918000.0,68.65775842,0,0.09468556149730277,0
1377921600.0,69.01901831,0,0.0898567547621783,0
1377925200.0,68.7557281,0,0.08067015122894965,0
1377928800.0,67.6440132,0,0.08067015122894965,0
1377932400.0,67.09824802,0,0.07630950347293669,0
1377936000.0,68.86076740000001,0,0.06413965625104097,0
1377939600.0,68.54857064,0,0.06038150991862954,0
1377943200.0,68.10020545,0,0.05330210172679498,0
1377946800.0,67.3162411,0,0.030501634770488055,0
1377950400.0,67.37946307,0,0.0748458246259859,0
1377954000.0,68.16976322,0,0.0706905340679065,0
1377957600.0,68.33976301,0,0.07915366646851002,0
1377961200.0,68.55040093,0,0.0748458246259859,0
1377964800.0,67.16532869,0,0.0748458246259859,0
1377968400.0,67.30479343,0,0.0748458246259859,0
1377972000.0,66.79372649,0,0.0748458246259859,0
1377975600.0,66.97126902,0,0.06283105325646293,0
1377979200.0,66.36018507,0,0.048866329931549914,0
1377982800.0,67.20420628,0,0.048866329931549914,0
1377986400.0,68.07608732,0,0.05214301190937392,0
1377990000.0,67.23191893,0,0.05214301190937392,0
1377993600.0,67.78175194,0,0.05214301190937392,0
1377997200.0,66.07614673,0,0.05556136275951531,0
1378000800.0,66.11011254,0,0.05556136275951531,0
1378004400.0,67.10977933,0,0.05556136275951531,0
1378008000.0,67.52951352,0,0.05556136275951531,0
1378011600.0,67.37827727,0,0.06668617494092663,0
1378015200.0,67.10470918,0,0.08361560840410658,0
1378018800.0,66.9472606,0,0.08361560840410658,0
1378022400.0,67.13996477,0,0.08361560840410658,0
1378026000.0,66.67085420000001,0,0.08823313099233653,0
1378029600.0,65.9378113,0,0.08823313099233653,0
1378033200.0,66.5151767,0,0.08823313099233653,0
1378036800.0,66.072041,0,0.08361560840410658,0
1378040400.0,66.3918316,0,0.0706905337639564,0
1378044000.0,65.43023923,0,0.048866329453737985,0
1378047600.0,65.6508534,0,0.048866329453737985,0
1378051200.0,66.13170688,0,0.048866329453737985,0
1378054800.0,65.63831743,0,0.045729212306917004,0
1378058400.0,65.95578224,0,0.04272946621734383,0
1378062000.0,67.36956957,0,0.03713285091139367,0
1378065600.0,67.02516809,0,0.03453112737224187,0
1378069200.0,66.72385597,0,0.03713285091139367,0
1378072800.0,67.25433659,0,0.032057063106680425,0
1378076400.0,68.06762583,0,0.03986480556266633,0
1378080000.0,68.2229547,0,0.059123399225385086,0
1378083600.0,66.04236184,0,0.05556136275951531,0
1378087200.0,66.95310877,0,0.05556136275951531,0
1378090800.0,66.30459021,0,0.059123399225385086,0
1378094400.0,66.61170465,0,0.06283105325646293,0
1378098000.0,64.69937871,0,0.06283105325646293,0
1378101600.0,66.21768604,0,0.06283105325646293,0
1378105200.0,65.95636186,0,0.06283105325646293,0
1378108800.0,65.97202741,0,0.0748458246259859,0
1378112400.0,67.53287993,0,0.0748458246259859,0
1378116000.0,67.49599206,0,0.0748458246259859,0
1378119600.0,67.72868098,0,0.07915366646851002,0
1378123200.0,68.32218023,0,0.07915366646851002,0
1378126800.0,68.08308598,0,0.0748458246259859,0
1378130400.0,68.607251,0,0.0748458246259859,0
1378134000.0,68.77487445,0,0.08361560840410658,0
1378137600.0,68.7696785,0,0.08823313099233653,0
1378141200.0,68.64186817,0,0.08823313099233653,0
1378144800.0,70.62377265,0,0.08361560840410658,0
1378148400.0,69.50433389,0,0.0748458246259859,0
1378152000.0,68.92231254,0,0.05556136327954569,0
1378155600.0,70.48760069,0,0.03205706400489111,0
1378159200.0,68.22783476,0,0.03541102690848113,0
1378162800.0,69.04882691,0,0.03541102690848113,0
1378166400.0,67.74723934,0,0.04083453923197088,0
1378170000.0,68.09114575,0,0.04083453923197088,0
1378173600.0,68.65891435,0,0.04083453923197088,0
1378177200.0,69.63167183,0,0.06038151129128899,0
1378180800.0,69.57087107,0,0.07630950443045002,0
1378184400.0,68.92351224,0,0.0721019482521197,0
1378188000.0,67.53393503,0,0.053302102991903626,0
1378191600.0,68.2712078,0,0.030501635638361467,0
1378195200.0,68.65631055,0,0.037132851308721,0
1378198800.0,67.39411119,0,0.03986480597958639,0
1378202400.0,68.37006622,0,0.042729466654218264,0
1378206000.0,68.23821811,0,0.042729466654218264,0
1378209600.0,68.24746423,0,0.03986480597958639,0
1378213200.0,67.42129150000001,0,0.05912339976697227,0
1378216800.0,67.17151006,0,0.06668617464815967,0
1378220400.0,68.84601436,0,0.0698885246397157,0
1378224000.0,68.98532397,0,0.06581667477318051,0
1378227600.0,68.6852691,0,0.06581667477318051,0
1378231200.0,70.38096941,0,0.061901181380977256,0
1378234800.0,70.63271507,0,0.061901181380977256,0
1378238400.0,70.71181053,0,0.05453147231457356,0
1378242000.0,71.77605259,0,0.051073137154461185,0
1378245600.0,71.9902121,0,0.051073137154461185,0
1378249200.0,70.50334409,0,0.03087614240203005,0
1378252800.0,70.02106963,0,0.03595567074743744,0
1378256400.0,71.10226832,0,0.03087614258143573,0
1378260000.0,71.07281481,0,0.03334951280660084,0
1378263600.0,71.00298194,0,0.03334951280660084,0
1378267200.0,69.64750524,0,0.03595567074743744,0
1378270800.0,69.29922688,0,0.03595567074743744,0
1378274400.0,70.19295937,0,0.04459850360491062,0
1378278000.0,69.59298326,0,0.04776291414476604,0
1378281600.0,69.94483099,0,0.05107313841506401,0
1378285200.0,68.38753638,0,0.06190118166692676,0
1378288800.0,70.12778664,0,0.06190118166692676,0
1378292400.0,69.75996879,0,0.06581667507070886,0
1378296000.0,70.57663801,0,0.06581667507070886,0
1378299600.0,70.11459489,0,0.06190118166692676,0
1378303200.0,71.54936878,0,0.06190118166692676,0
1378306800.0,71.04470664,0,0.054531472841051226,0
1378310400.0,71.67149466,0,0.051073137658702306,0
1378314000.0,73.23762503,0,0.035955670548246194,0
1378317600.0,72.25962147,0,0.035955670548246194,0
1378321200.0,72.93900293,0,0.04459850314412288,0
1378324800.0,71.27122808,0,0.03869743274420411,0
1378328400.0,72.55002116,0,0.03869743274420411,0
1378332000.0,71.25225098,0,0.03869743274420411,0
1378335600.0,71.97747232,0,0.041577509098744324,0
1378339200.0,70.23719215,0,0.03334951223902629,0
1378342800.0,69.94606111,0,0.03869743253480728,0
1378346400.0,69.450805,0,0.041577508878944,0
1378350000.0,69.93479403,0,0.051073137154461185,0
1378353600.0,69.0965309,0,0.051073137154461185,0
1378357200.0,68.97376954,0,0.05453147231457356,0
1378360800.0,70.04102824,0,0.06581667477318051,0
1378364400.0,69.54259642,0,0.0698885246397157,0
1378368000.0,69.85107284,0,0.0698885246397157,0
1378371600.0,69.61953454,0,0.06581667477318051,0
1378375200.0,69.99920276,0,0.07850857401279875,0
1378378800.0,70.41283415,0,0.07411857179786427,0
1378382400.0,72.11046261,0,0.06581667507070886,0
1378386000.0,72.80678003,0,0.07411857179786427,0
1378389600.0,72.51801434,0,0.07411857179786427,0
1378393200.0,72.69228723,0,0.07411857179786427,0
1378396800.0,72.16597707,0,0.07411857179786427,0
1378400400.0,73.99614903,0,0.06988852494896314,0
1378404000.0,72.82582702,0,0.06581667507070886,0
1378407600.0,74.24818259,0,0.054531472841051226,0
1378411200.0,74.69982523,0,0.04459850268333513,0
1378414800.0,75.16462698,0,0.03334951242821781,0
1378418400.0,74.48402123,0,0.03334951242821781,0
1378422000.0,72.97264305,0,0.03334951242821781,0
1378425600.0,72.49176792,0,0.03334951242821781,0
1378429200.0,73.77290611,0,0.03173228436781632,0
1378432800.0,73.53132409999998,0,0.03425209368517225,0
1378436400.0,72.73837497,0,0.03173228436781632,0
1378440000.0,71.88548201,0,0.030876142222624373,0
1378443600.0,71.52278755,0,0.041577509098744324,0
1378447200.0,71.76144938,0,0.051073137910822894,0
1378450800.0,72.45670094,0,0.06581667507070886,0
1378454400.0,71.89475031,0,0.07411857179786427,0
1378458000.0,70.52341229,0,0.06988852494896314,0
1378461600.0,71.2629687,0,0.06190118166692676,0
1378465200.0,72.8074479,0,0.06581667507070886,0
1378468800.0,73.80156306,0,0.06581667507070886,0
1378472400.0,73.52862948,0,0.06581667507070886,0
1378476000.0,72.90089441,0,0.06581667507070886,0
1378479600.0,73.17178042,0,0.06190118166692676,0
1378483200.0,73.42038306,0,0.054531472841051226,0
1378486800.0,73.47819457,0,0.051073137658702306,0
1378490400.0,73.96854139,0,0.04776291342125664,0
1378494000.0,74.39984284,0,0.035955670548246194,0
1378497600.0,74.13263209,0,0.041577509318544634,0
1378501200.0,73.66106497,0,0.04459850314412288,0
1378504800.0,74.42455034,0,0.041577509318544634,0
1378508400.0,73.88125989,0,0.041577509318544634,0
1378512000.0,72.88416225,0,0.041577509318544634,0
1378515600.0,72.53366149,0,0.04459850314412288,0
1378519200.0,72.28026919,0,0.051073137910822894,0
1378522800.0,73.5383584,0,0.0581401192499206,0
1378526400.0,72.97417623,0,0.0581401192499206,0
1378530000.0,72.80378043,0,0.06988852494896314,0
1378533600.0,71.11640175,0,0.06190118166692676,0
1378537200.0,71.8028968,0,0.05814011897540316,0
1378540800.0,71.74339169,0,0.05453147257781237,0
1378544400.0,71.89946776,0,0.05453147257781237,0
1378548000.0,71.37667995,0,0.05453147257781237,0
1378551600.0,70.97398196,0,0.05453147257781237,0
1378555200.0,71.3123657,0,0.051073137406581724,0
1378558800.0,71.86460893,0,0.051073137406581724,0
1378562400.0,71.16599578,0,0.051073137406581724,0
1378566000.0,71.37723976,0,0.05814011870088565,0
1378569600.0,71.36848881,0,0.05814011870088565,0
1378573200.0,70.78637361,0,0.05453147257781237,0
1378576800.0,71.11015784,0,0.05453147257781237,0
1378580400.0,71.85983966,0,0.04959403819400919,0
1378584000.0,70.95035881,0,0.034369201065545925,0
1378587600.0,72.65891354,0,0.039024369507932026,0
1378591200.0,72.33779272,0,0.036180056031101526,0
1378594800.0,70.61711298,0,0.036180056031101526,0
1378598400.0,71.01930095,0,0.039024369507932026,0
1378602000.0,71.63639202,0,0.039024369507932026,0
1378605600.0,71.32415634,0,0.036180056031101526,0
1378609200.0,70.5466809,0,0.03348047867849827,0
1378612800.0,70.97726886,0,0.0343692014642825,0
1378616400.0,69.7019157,0,0.0371169433215201,0
1378620000.0,70.36501785,0,0.05309859879471886,0
1378623600.0,69.28265658,0,0.07305517423465599,0
1378627200.0,68.52513155,0,0.0687320159544243,0
1378630800.0,68.91671905,0,0.0687320159544243,0
1378634400.0,68.90391361,0,0.0687320159544243,0
1378638000.0,69.25304945,0,0.0687320159544243,0
1378641600.0,69.20694068,0,0.07305517423465599,0
1378645200.0,68.4344154,0,0.07754831276470181,0
1378648800.0,69.13783219,0,0.07754831276470181,0
1378652400.0,67.78567323,0,0.0687320159544243,0
1378656000.0,68.87397161,0,0.06058771565501584,0
1378659600.0,68.04502775,0,0.053098598527707534,0
1378663200.0,67.81055256,0,0.049594038449248624,0
1378666800.0,68.99773267,0,0.03176415402477295,0
1378670400.0,68.99448259,0,0.03711694248106007,0
1378674000.0,67.84551049,0,0.03711694248106007,0
1378677600.0,68.86458993,0,0.03711694248106007,0
1378681200.0,67.97043986,0,0.03436920066680935,0
1378684800.0,66.92321439,0,0.03436920066680935,0
1378688400.0,68.59393936,0,0.03711694248106007,0
1378692000.0,66.62695158,0,0.040010428662061774,0
1378695600.0,67.75427493,0,0.0430525871813448,0
1378699200.0,66.66782263,0,0.04624622653011908,0
1378702800.0,67.46664892,0,0.06457688035751238,0
1378706400.0,67.60322003,0,0.06058771565501584,0
1378710000.0,67.66040956,0,0.056762372136340014,0
1378713600.0,66.65714613,0,0.056762372136340014,0
1378717200.0,68.75283581,0,0.053098598527707534,0
1378720800.0,69.19079475,0,0.053098598527707534,0
1378724400.0,70.45646119,0,0.04001042932531493,0
1378728000.0,70.93982761,0,0.04305258787814708,0
1378731600.0,69.63003292,0,0.04624622726108507,0
1378735200.0,71.41526516,0,0.04959403870448807,0
1378738800.0,71.55056424,0,0.05309859879471886,0
1378742400.0,71.90106522,0,0.056762372415302735,0
1378746000.0,71.69673606,0,0.06058771594610163,0
1378749600.0,71.04065657,0,0.049594038449248624,0
1378753200.0,71.73045012,0,0.056762372136340014,0
1378756800.0,72.76664681,0,0.056762372136340014,0
1379332800.0,72.69643979,0,0.04624622677377442,0
1379336400.0,72.80547371,0,0.030922548079445365,0
1379340000.0,72.91975931,0,0.042016388449577044,0
1379343600.0,72.26792976,0,0.04845481341624834,0
1379347200.0,72.85550390000002,0,0.05190656525494312,0
1379350800.0,72.96351653,0,0.05190656525494312,0
1379354400.0,72.77608689,0,0.0632216829238121,0
1379358000.0,74.71764725,0,0.05190656525494312,0
1379361600.0,75.18175232,0,0.059287660619989864,0
1379365200.0,74.68157666,0,0.059287660619989864,0
1379368800.0,75.03251294,0,0.039024370377468746,0
1379372400.0,74.89547613,0,0.034369200866177646,0
1379376000.0,72.88724781,0,0.043052587413612224,0
1379379600.0,74.04983548,0,0.04959403819400919,0
1379383200.0,73.82712414,0,0.04959403819400919,0
1379386800.0,72.79875638,0,0.04959403819400919,0
1379390400.0,71.99918837,0,0.06058771565501584,0
1379394000.0,72.17190677,0,0.056762372136340014,0
1379397600.0,71.25158302,0,0.06457688035751238,0
1379401200.0,71.28680525,0,0.06058771565501584,0
1379404800.0,71.38988043,0,0.06457688035751238,0
1379408400.0,72.24634579,0,0.0687320159544243,0
1379412000.0,71.59644925,0,0.0687320159544243,0
1379415600.0,72.90837738,0,0.06457688035751238,0
1379419200.0,73.24145352,0,0.0687320159544243,0
1379422800.0,73.06605307,0,0.0687320159544243,0
1379426400.0,72.64709801,0,0.0687320159544243,0
