1438797420.0,361.0,0,0.0301029996658834,0
1438799160.0,258.0,0,0.0301029996658834,0
1438799760.0,201.0,0,0.0301029996658834,0
1438800360.0,198.0,0,0.0301029996658834,0
1438800960.0,165.0,0,0.0301029996658834,0
1438801560.0,145.0,0,0.0301029996658834,0
1438826280.0,125.0,0,0.0301029996658834,0
1438873680.0,200.0,0,0.0301029996658834,0
1438874280.0,214.0,0,0.0301029996658834,0
1438875480.0,297.0,0,0.0301029996658834,0
1438876680.0,332.0,0,0.0301029996658834,0
1438877280.0,379.0,0,0.0301029996658834,0
1438877880.0,391.0,0,0.0301029996658834,0
1438878480.0,277.0,0,0.0301029996658834,0
1438880280.0,256.0,0,0.0301029996658834,0
1438880880.0,318.0,0,0.0301029996658834,0
1438881480.0,326.0,0,0.0301029996658834,0
1438882680.0,342.0,0,0.0301029996658834,0
1438883280.0,272.0,0,0.0301029996658834,0
1438885080.0,173.0,0,0.0301029996658834,0
1438885680.0,141.0,0,0.0301029996658834,0
1438886880.0,153.0,0,0.0301029996658834,0
1438887480.0,172.0,0,0.0301029996658834,0
1438889280.0,171.0,0,0.0301029996658834,0
1438904880.0,81.0,0,0.0301029996658834,0
1438926000.0,99.0,0,0.0301029996658834,0
1438938600.0,150.0,0,0.0301029996658834,0
1438939200.0,173.0,0,0.0301029996658834,0
1438940400.0,217.0,0,0.0301029996658834,0
1438941600.0,330.0,0,0.0301029996658834,0
1438942200.0,369.0,0,0.0301029996658834,0
1438944000.0,521.0,0,0.0301029996658834,0
1438944600.0,712.0,0,0.0301029996658834,0
1438945200.0,648.0,0,0.0301029996658834,0
1438945800.0,623.0,0,0.0301029996658834,0
1438946400.0,615.0,0,0.0301029996658834,0
1438947000.0,631.0,0,0.0301029996658834,0
1438947600.0,612.0,0,0.0301029996658834,0
1438948200.0,706.0,0,0.0301029996658834,0
1438948800.0,685.0,0,0.0301029996658834,0
1438949400.0,546.0,0,0.0301029996658834,0
1438950600.0,628.0,0,0.0301029996658834,0
1438951200.0,635.0,0,0.0301029996658834,0
1438951800.0,736.0,0,0.0301029996658834,0
1438952400.0,725.0,0,0.0301029996658834,0
1438953000.0,773.0,0,0.0301029996658834,0
1438953600.0,587.0,0,0.0301029996658834,0
1438954200.0,701.0,0,0.0301029996658834,0
1438954800.0,819.0,0,0.0301029996658834,0
1438955400.0,832.0,0,0.0301029996658834,0
1438956000.0,911.0,0,0.0301029996658834,0
1438956600.0,943.0,0,0.0301029996658834,0
1438957200.0,948.0,0,0.0301029996658834,0
1438957800.0,796.0,0,0.0301029996658834,0
1438958400.0,709.0,0,0.0301029996658834,0
1438959000.0,613.0,0,0.0301029996658834,0
1438959600.0,683.0,0,0.0301029996658834,0
1438960200.0,689.0,0,0.0301029996658834,0
1438960800.0,800.0,0,0.0301029996658834,0
1438962600.0,826.0,0,0.0301029996658834,0
1438963620.0,617.0,0,0.0301029996658834,0
1438964220.0,636.0,0,0.0301029996658834,0
1438964820.0,707.0,0,0.0301029996658834,0
1438965420.0,762.0,0,0.0301029996658834,0
1438966020.0,615.0,0,0.0301029996658834,0
1438966620.0,540.0,0,0.0301029996658834,0
1438967220.0,601.0,0,0.0301029996658834,0
1438967820.0,742.0,0,0.0301029996658834,0
1438968420.0,611.0,0,0.0301029996658834,0
1438969020.0,577.0,0,0.0301029996658834,0
1438969620.0,571.0,0,0.0301029996658834,0
1438971420.0,342.0,0,0.0301029996658834,0
1438972620.0,295.0,0,0.0301029996658834,0
1438973220.0,269.0,0,0.0301029996658834,0
1438973820.0,200.0,0,0.0301029996658834,0
1438976220.0,101.0,0,0.0301029996658834,0
1438976820.0,189.0,0,0.0301029996658834,0
1438977420.0,137.0,0,0.0301029996658834,0
1438978020.0,118.0,0,0.0301029996658834,0
1438978620.0,138.0,0,0.0301029996658834,0
1438979220.0,145.0,0,0.0301029996658834,0
1438979820.0,120.0,0,0.0301029996658834,0
1438980420.0,130.0,0,0.0301029996658834,0
1438982220.0,109.0,0,0.0301029996658834,0
1438983420.0,110.0,0,0.0301029996658834,0
1438991220.0,85.0,0,0.0301029996658834,0
1439006280.0,62.0,0,0.0301029996658834,0
1439023680.0,175.0,0,0.0301029996658834,0
1439024880.0,201.0,0,0.0301029996658834,0
1439026080.0,185.0,0,0.0301029996658834,0
1439026680.0,231.0,0,0.0301029996658834,0
1439027280.0,255.0,0,0.0301029996658834,0
1439027880.0,267.0,0,0.0301029996658834,0
1439028480.0,280.0,0,0.0301029996658834,0
1439029080.0,279.0,0,0.0301029996658834,0
1439032080.0,345.0,0,0.0301029996658834,0
1439032680.0,240.0,0,0.0301029996658834,0
1439033280.0,241.0,0,0.0301029996658834,0
1439033880.0,247.0,0,0.0301029996658834,0
1439035080.0,279.0,0,0.0301029996658834,0
1439037480.0,251.0,0,0.0301029996658834,0
1439039880.0,275.0,0,0.0301029996658834,0
1439040480.0,296.0,0,0.0301029996658834,0
1439042280.0,355.0,0,0.0301029996658834,0
1439044080.0,289.0,0,0.0301029996658834,0
1439044680.0,278.0,0,0.0301029996658834,0
1439045280.0,167.0,0,0.0301029996658834,0
1439045880.0,122.0,0,0.0301029996658834,0
1439048280.0,152.0,0,0.0301029996658834,0
1439052780.0,86.0,0,0.0301029996658834,0
1439053380.0,81.0,0,0.0301029996658834,0
1439054580.0,88.0,0,0.0301029996658834,0
1439055180.0,102.0,0,0.0301029996658834,0
1439055780.0,93.0,0,0.0301029996658834,0
1439056380.0,65.0,0,0.0301029996658834,0
1439057580.0,58.0,0,0.0301029996658834,0
1439058180.0,54.0,0,0.0301029996658834,0
1439058780.0,60.0,0,0.0301029996658834,0
1439059380.0,56.0,0,0.0301029996658834,0
1439061180.0,95.0,0,0.0301029996658834,0
1439087580.0,92.0,0,0.0301029996658834,0
1439117580.0,113.0,0,0.0301029996658834,0
1439119380.0,156.0,0,0.0301029996658834,0
1439122380.0,159.0,0,0.0301029996658834,0
1439122980.0,149.0,0,0.0301029996658834,0
1439124780.0,195.0,0,0.0301029996658834,0
1439126580.0,182.0,0,0.0301029996658834,0
1439127180.0,211.0,0,0.0301029996658834,0
1439128380.0,162.0,0,0.0301029996658834,0
1439132580.0,134.0,0,0.0301029996658834,0
1439141280.0,98.0,0,0.0301029996658834,0
1439195280.0,130.0,0,0.0301029996658834,0
1439196480.0,158.0,0,0.0301029996658834,0
1439197680.0,173.0,0,0.0301029996658834,0
1439198880.0,161.0,0,0.0301029996658834,0
1439199480.0,219.0,0,0.0301029996658834,0
1439200680.0,164.0,0,0.0301029996658834,0
1439201280.0,160.0,0,0.0301029996658834,0
1439207880.0,135.0,0,0.0301029996658834,0
1439208480.0,129.0,0,0.0301029996658834,0
1439209080.0,174.0,0,0.0301029996658834,0
1439210280.0,191.0,0,0.0301029996658834,0
1439211480.0,280.0,0,0.0301029996658834,0
1439212080.0,228.0,0,0.0301029996658834,0
1439213280.0,411.0,0,0.0301029996658834,0
1439213880.0,439.0,0,0.0301029996658834,0
1439214480.0,430.0,0,0.0301029996658834,0
1439215680.0,321.0,0,0.0301029996658834,0
1439216280.0,204.0,0,0.0301029996658834,0
1439217480.0,168.0,0,0.0301029996658834,0
1439218680.0,168.0,0,0.0301029996658834,0
1439219280.0,235.0,0,0.0301029996658834,0
1439220480.0,229.0,0,0.0301029996658834,0
1439221080.0,353.0,0,0.0301029996658834,0
1439221680.0,383.0,0,0.0301029996658834,0
1439222280.0,418.0,0,0.0301029996658834,0
1439222880.0,382.0,0,0.0301029996658834,0
1439223480.0,291.0,0,0.0301029996658834,0
1439224680.0,284.0,0,0.0301029996658834,0
1439225280.0,289.0,0,0.0301029996658834,0
1439225880.0,252.0,0,0.0301029996658834,0
1439226420.0,188.0,0,0.0301029996658834,0
1439227020.0,183.0,0,0.0301029996658834,0
1439227620.0,184.0,0,0.0301029996658834,0
1439228220.0,233.0,0,0.0301029996658834,0
1439228820.0,227.0,0,0.0301029996658834,0
1439229420.0,205.0,0,0.06868972756917885,0
1439230020.0,156.0,0,0.06868972756917885,0
1439230980.0,141.0,0,0.06868972756917885,0
1439231580.0,159.0,0,0.06868972756917885,0
1439232780.0,132.0,0,0.06868972756917885,0
1439236980.0,158.0,0,0.06868972756917885,0
1439241180.0,104.0,0,0.06868972756917885,0
1439293320.0,124.0,0,0.06868972756917885,0
1439301120.0,97.0,0,0.06868972756917885,0
1439302920.0,160.0,0,0.06868972756917885,0
1439303520.0,186.0,0,0.06868972756917885,0
1439304120.0,193.0,0,0.06868972756917885,0
1439305380.0,277.0,0,0.06868972756917885,0
1439305560.0,263.0,0,0.06868972756917885,0
1439308920.0,196.0,0,0.06868972756917885,0
1439311320.0,193.0,0,0.06868972756917885,0
1439311920.0,282.0,0,0.06868972756917885,0
1439312520.0,254.0,0,0.06868972756917885,0
1439313720.0,243.0,0,0.06868972756917885,0
1439314320.0,282.0,0,0.06868972756917885,0
1439316720.0,250.0,0,0.06868972756917885,0
1439317320.0,280.0,0,0.06868972756917885,0
1439317920.0,240.0,0,0.06868972756917885,0
1439374380.0,191.0,0,0.0651661252873959,0
1439378580.0,166.0,0,0.0651661252873959,0
1439379180.0,157.0,0,0.0651661252873959,0
1439379720.0,159.0,0,0.0651661252873959,0
1439380320.0,152.0,0,0.0651661252873959,0
1439390520.0,134.0,0,0.0651661252873959,0
1439391120.0,150.0,0,0.0651661252873959,0
1439392320.0,160.0,0,0.0651661252873959,0
1439392920.0,218.0,0,0.0651661252873959,0
1439393520.0,293.0,0,0.0651661252873959,0
1439394780.0,336.0,0,0.06868972756917885,0
1439395320.0,315.0,0,0.06868972756917885,0
1439395920.0,332.0,0,0.06868972756917885,0
1439396520.0,353.0,0,0.06868972756917885,0
1439397120.0,306.0,0,0.06868972756917885,0
1439398320.0,405.0,0,0.06868972756917885,0
1439399520.0,392.0,0,0.06868972756917885,0
1439400120.0,413.0,0,0.06868972756917885,0
1439400720.0,448.0,0,0.06868972756917885,0
1439401320.0,399.0,0,0.06868972756917885,0
1439401920.0,404.0,0,0.06868972756917885,0
1439402520.0,430.0,0,0.06868972756917885,0
1439403120.0,370.0,0,0.06868972756917885,0
1439404920.0,253.0,0,0.06868972756917885,0
1439405520.0,225.0,0,0.06868972756917885,0
1439406120.0,172.0,0,0.06868972756917885,0
1439406720.0,149.0,0,0.06868972756917885,0
1439407320.0,123.0,0,0.06418473385817475,0
1439414820.0,164.0,0,0.06418473385817475,0
1439460420.0,126.0,0,0.05739569090168458,0
1439462220.0,146.0,0,0.05739569090168458,0
1439463420.0,146.0,0,0.05739569090168458,0
1439475420.0,175.0,0,0.05739569090168458,0
1439476020.0,153.0,0,0.05739569090168458,0
1439478420.0,180.0,0,0.05739569090168458,0
1439479020.0,225.0,0,0.05739569090168458,0
1439480220.0,270.0,0,0.05739569090168458,0
1439480820.0,390.0,0,0.05739569090168458,0
1439482020.0,415.0,0,0.05739569090168458,0
1439482620.0,426.0,0,0.06418473385817475,0
1439483220.0,392.0,0,0.06418473385817475,0
1439483820.0,491.0,0,0.06418473385817475,0
1439484420.0,525.0,0,0.06418473385817475,0
1439485020.0,596.0,0,0.06418473385817475,0
1439485620.0,466.0,0,0.06418473385817475,0
1439486220.0,505.0,0,0.06418473385817475,0
1439486820.0,531.0,0,0.06418473385817475,0
1439487420.0,492.0,0,0.06418473385817475,0
1439488020.0,513.0,0,0.06418473385817475,0
1439488620.0,399.0,0,0.06418473385817475,0
1439489220.0,369.0,0,0.06418473385817475,0
1439491020.0,339.0,0,0.06418473385817475,0
1439491620.0,319.0,0,0.06418473385817475,0
1439492220.0,290.0,0,0.06418473385817475,0
1439492820.0,324.0,0,0.06418473385817475,0
1439493420.0,324.0,0,0.06418473385817475,0
1439494020.0,323.0,0,0.06418473385817475,0
1439509620.0,77.0,0,0.05739569090168458,0
1439510220.0,79.0,0,0.048122261205748494,0
1439540220.0,151.0,0,0.03990260584792011,0
1439543820.0,134.0,0,0.03990260584792011,0
1439544420.0,147.0,0,0.037388760603701325,0
1439545020.0,147.0,0,0.037388760603701325,0
1439545620.0,144.0,0,0.037388760603701325,0
1439546220.0,171.0,0,0.037388760603701325,0
1439549220.0,163.0,0,0.037388760603701325,0
1439549820.0,166.0,0,0.037388760603701325,0
1439551020.0,169.0,0,0.04252825456752002,0
1439551620.0,172.0,0,0.05109410283012619,0
1439552220.0,191.0,0,0.06072854174935946,0
1439552820.0,180.0,0,0.06072854174935946,0
1439554020.0,221.0,0,0.06418473385817475,0
1439554620.0,177.0,0,0.06418473385817475,0
1439555220.0,207.0,0,0.06418473385817475,0
1439555820.0,211.0,0,0.06418473385817475,0
1439556420.0,284.0,0,0.06418473385817475,0
1439557020.0,223.0,0,0.06418473385817475,0
1439557620.0,208.0,0,0.06418473385817475,0
1439559420.0,245.0,0,0.06418473385817475,0
1439560020.0,217.0,0,0.06418473385817475,0
1439561220.0,270.0,0,0.06418473385817475,0
1439561820.0,254.0,0,0.06418473385817475,0
1439563020.0,303.0,0,0.06418473385817475,0
1439563620.0,315.0,0,0.06418473385817475,0
1439564220.0,337.0,0,0.06418473385817475,0
1439564820.0,377.0,0,0.06418473385817475,0
1439565420.0,392.0,0,0.06418473385817475,0
1439566620.0,449.0,0,0.06418473385817475,0
1439567220.0,429.0,0,0.06418473385817475,0
1439567820.0,533.0,0,0.06418473385817475,0
1439568420.0,521.0,0,0.06418473385817475,0
1439569020.0,699.0,0,0.06072854174935946,0
1439569620.0,499.0,0,0.06072854174935946,0
1439570220.0,692.0,0,0.06072854174935946,0
1439570820.0,575.0,0,0.06072854174935946,0
1439571420.0,489.0,0,0.06072854174935946,0
1439572020.0,606.0,0,0.06072854174935946,0
1439572620.0,620.0,0,0.06072854174935946,0
1439573220.0,610.0,0,0.06072854174935946,0
1439573820.0,575.0,0,0.06072854174935946,0
1439574420.0,505.0,0,0.06072854174935946,0
1439575020.0,491.0,0,0.06418473385817475,0
1439575620.0,440.0,0,0.06418473385817475,0
1439576820.0,331.0,0,0.06418473385817475,0
1439577420.0,335.0,0,0.06418473385817475,0
1439578020.0,388.0,0,0.06418473385817475,0
1439578620.0,296.0,0,0.06418473385817475,0
1439579220.0,234.0,0,0.06418473385817475,0
1439579820.0,191.0,0,0.06418473385817475,0
1439580420.0,179.0,0,0.06418473385817475,0
1439581020.0,129.0,0,0.06418473385817475,0
1439581620.0,115.0,0,0.06072854174935946,0
1439582820.0,89.0,0,0.06072854174935946,0
1439583420.0,88.0,0,0.06072854174935946,0
1439584020.0,94.0,0,0.06072854174935946,0
1439584620.0,61.0,0,0.06072854174935946,0
1439585220.0,93.0,0,0.06072854174935946,0
1439587920.0,113.0,0,0.06072854174935946,0
1439588520.0,104.0,0,0.06072854174935946,0
1439596320.0,84.0,0,0.05739569090168458,0
1439602320.0,96.0,0,0.048122261205748494,0
1439610780.0,60.0,0,0.045267548270714546,0
1439629980.0,126.0,0,0.045267548270714546,0
1439632980.0,139.0,0,0.045267548270714546,0
1439633580.0,117.0,0,0.045267548270714546,0
1439635380.0,155.0,0,0.045267548270714546,0
1439637780.0,173.0,0,0.045267548270714546,0
1439638380.0,200.0,0,0.04587922323702474,0
1439638980.0,205.0,0,0.04587922323702474,0
1439639580.0,222.0,0,0.04587922323702474,0
1439641380.0,270.0,0,0.055517106970407556,0
1439641980.0,255.0,0,0.06262821577018415,0
1439643180.0,251.0,0,0.06262821577018415,0
1439643780.0,257.0,0,0.06262821577018415,0
1439644980.0,224.0,0,0.06262821577018415,0
1439645580.0,225.0,0,0.06262821577018415,0
1439647380.0,195.0,0,0.06262821577018415,0
1439648580.0,165.0,0,0.06262821577018415,0
1439650980.0,189.0,0,0.06262821577018415,0
1439651580.0,167.0,0,0.06639498082440547,0
1439655780.0,111.0,0,0.06639498082440547,0
1439657580.0,114.0,0,0.06639498082440547,0
1439658780.0,86.0,0,0.06639498082440547,0
1439659380.0,104.0,0,0.06639498082440547,0
1439659980.0,117.0,0,0.06639498082440547,0
1439661180.0,61.0,0,0.06639498082440547,0
1439662980.0,52.0,0,0.06639498082440547,0
1439663580.0,58.0,0,0.06639498082440547,0
1439664180.0,67.0,0,0.06639498082440547,0
1439664780.0,72.0,0,0.06639498082440547,0
1439677080.0,106.0,0,0.06262821577018415,0
1439722680.0,103.0,0,0.06262821577018415,0
1439728680.0,165.0,0,0.06262821577018415,0
1439729280.0,154.0,0,0.06262821577018415,0
1439729880.0,170.0,0,0.06262821577018415,0
1439737080.0,132.0,0,0.06262821577018415,0
1439738280.0,152.0,0,0.06262821577018415,0
1439738880.0,179.0,0,0.06262821577018415,0
1439739480.0,207.0,0,0.06262821577018415,0
1439740080.0,201.0,0,0.06262821577018415,0
1439743680.0,109.0,0,0.06639498082440547,0
1439799660.0,136.0,0,0.05551710671585788,0
1439800260.0,120.0,0,0.05551710671585788,0
1439801460.0,139.0,0,0.0489572348441954,0
1439803800.0,231.0,0,0.04587922323702474,0
1439804460.0,300.0,0,0.04587922323702474,0
1439805660.0,402.0,0,0.04587922323702474,0
1439806860.0,462.0,0,0.0429331110439382,0
1439807460.0,501.0,0,0.0429331110439382,0
1439808060.0,494.0,0,0.0429331110439382,0
1439808660.0,619.0,0,0.03742792787343399,0
1439809260.0,688.0,0,0.042933111258579695,0
1439809860.0,796.0,0,0.042933111258579695,0
1439810400.0,979.0,0,0.03486431166165647,0
1439811000.0,908.0,0,0.03486431199717472,0
1439812260.0,989.0,1,0.04587922408970681,0
1439813460.0,1022.0,1,0.07855993329198613,0
1439814000.0,1035.0,1,0.11759077425683044,0
1439815200.0,843.0,1,0.14084450386963906,0
1439816400.0,943.0,1,0.16667289571202892,0
1439818800.0,1061.0,1,0.2103489776664734,0
1439818860.0,1056.0,1,0.31591925654955183,0
1439821200.0,1009.0,1,0.5081953553097737,0
1439821800.0,904.0,1,0.29999999673506555,0
1439822580.0,1098.0,1,0.29999999673506555,0
1439825400.0,440.0,1,0.29999999673506555,0
1439826060.0,397.0,1,0.29999999673506555,0
1439826600.0,358.0,1,0.29999999673506555,0
1439827260.0,317.0,1,0.29999999673506555,0
1439829000.0,247.0,1,0.48293662437926943,0
1439829600.0,219.0,1,0.388958325773691,0
1439830200.0,220.0,1,0.26006271972695655,0
1439830800.0,209.0,1,0.13479183023590702,0
1439831400.0,185.0,1,0.10691140698969842,0
1439832600.0,181.0,1,0.06639498448462747,0
1439833320.0,210.0,1,0.06639498082440547,0
1439888640.0,129.0,1,0.06262821577018415,0
1439895240.0,204.0,1,0.06262821577018415,0
1439897040.0,208.0,1,0.06262821577018415,0
1439897640.0,215.0,1,0.06262821577018415,0
1439898240.0,208.0,1,0.06262821577018415,0
1439900040.0,275.0,1,0.06262821577018415,0
1439900640.0,250.0,1,0.06262821577018415,0
1439901240.0,264.0,1,0.06262821577018415,0
1439901840.0,241.0,1,0.06262821577018415,0
1439903640.0,262.0,1,0.06262821577018415,0
1439906040.0,140.0,1,0.06639498082440547,0
1439907240.0,263.0,1,0.06639498082440547,0
1439907840.0,240.0,1,0.06639498082440547,0
1439908440.0,271.0,1,0.06639498082440547,0
1439909640.0,444.0,1,0.06639498082440547,0
1439910840.0,273.0,1,0.06639498082440547,0
1439911440.0,231.0,1,0.06639498082440547,0
1439912640.0,157.0,1,0.06639498082440547,0
1439913240.0,149.0,1,0.06639498082440547,0
1439914380.0,141.0,1,0.06639498082440547,0
1439915160.0,5059.0,1,1.0,1
1439916360.0,162.0,1,0.3159192536211199,0
1439916960.0,229.0,1,0.3159192536211199,0
1439917560.0,203.0,1,0.3159192536211199,0
1439918160.0,221.0,1,0.3159192536211199,0
1439918760.0,222.0,1,0.3159192536211199,0
1439919360.0,273.0,1,0.3159192536211199,0
1439919960.0,330.0,1,0.3159192536211199,0
1439920560.0,406.0,1,0.3159192536211199,0
1439921160.0,366.0,1,0.3159192536211199,0
1439921760.0,397.0,1,0.1470581482693552,0
1439922360.0,338.0,1,0.059166917175505575,0
1439922960.0,315.0,1,0.059166917175505575,0
1439923560.0,300.0,1,0.059166917175505575,0
1439924160.0,194.0,1,0.059166917175505575,0
1439966760.0,137.0,1,0.056233941166385054,0
1439967360.0,258.0,1,0.050657503667750084,0
1439975760.0,118.0,1,0.04801180589283115,0
1439988960.0,107.0,1,0.04801180589283115,0
1439996940.0,195.0,1,0.04801180589283115,0
1440000360.0,182.0,1,0.04801180589283115,0
1440000960.0,168.0,1,0.04801180589283115,0
1440002760.0,219.0,1,0.04801180589283115,0
1440003960.0,319.0,1,0.04801180589283115,0
1440004560.0,272.0,1,0.04801180589283115,0
1440005160.0,301.0,1,0.050657503667750084,0
1440005760.0,412.0,1,0.056233941166385054,0
1440006360.0,409.0,1,0.059166917175505575,0
1440007560.0,466.0,1,0.059166917175505575,0
1440008160.0,395.0,1,0.059166917175505575,0
1440008760.0,308.0,1,0.059166917175505575,0
1440009360.0,281.0,1,0.059166917175505575,0
1440009960.0,210.0,1,0.059166917175505575,0
1440010560.0,176.0,1,0.059166917175505575,0
1440011160.0,202.0,1,0.059166917175505575,0
1440012360.0,141.0,1,0.059166917175505575,0
1440023760.0,238.0,1,0.059166917175505575,0
1440024360.0,260.0,1,0.059166917175505575,0
1440024960.0,268.0,1,0.059166917175505575,0
1440025560.0,255.0,1,0.056233941166385054,0
1440026160.0,211.0,1,0.056233941166385054,0
1440035640.0,121.0,1,0.050657503667750084,0
1440052440.0,144.0,0,0.03835119238274678,0
1440053040.0,210.0,0,0.03835119238274678,0
1440054240.0,418.0,0,0.032037533955224205,0
1440067440.0,123.0,0,0.032037533955224205,0
1440071640.0,142.0,0,0.03010300000438215,0
1440074640.0,145.0,0,0.03010300000438215,0
1440080640.0,202.0,0,0.03010300000438215,0
1440081240.0,151.0,0,0.032037533955224205,0
1440081840.0,148.0,0,0.032037533955224205,0
1440083040.0,172.0,0,0.03616017540178164,0
1440083640.0,242.0,0,0.048011805699207724,0
1440084240.0,236.0,0,0.048011805699207724,0
1440084840.0,306.0,0,0.056233941166385054,0
1440085440.0,359.0,0,0.056233941166385054,0
1440086040.0,422.0,0,0.059166917175505575,0
1440086640.0,645.0,0,0.059166917175505575,0
1440087240.0,853.0,0,0.04545956541251911,0
1440087840.0,767.0,0,0.040630539839909996,0
1440088440.0,958.0,0,0.03405610027595167,0
1440089040.0,973.0,0,0.0361601760097327,0
1440089640.0,1108.0,0,0.05339783636658025,0
1440090240.0,1034.0,0,0.07532070125099007,0
1440090840.0,1149.0,0,0.08623780092948766,0
1440091440.0,1261.0,0,0.1295703697309115,0
1440092040.0,1143.0,0,0.1553853642877732,0
1440092640.0,1108.0,0,0.18405210314104078,0
1440093240.0,917.0,0,0.17223972269871235,0
1440093840.0,555.0,0,0.17808803295956382,0
1440095040.0,366.0,0,0.16088880331760172,0
1440095640.0,502.0,0,0.13450800929306309,0
1440096240.0,350.0,0,0.10226947147192736,0
1440096840.0,397.0,0,0.08249467059145814,0
1440097440.0,280.0,0,0.07532070254877506,0
1440098040.0,255.0,0,0.045459566121998876,0
1440113700.0,102.0,0,0.040630540844173474,0
1440114300.0,93.0,0,0.030103000427505598,0
1440114900.0,86.0,0,0.03203753366073246,0
1440148080.0,127.0,0,0.03203753366073246,0
1440148680.0,137.0,0,0.03203753366073246,0
1440149280.0,133.0,0,0.03203753366073246,0
1440149880.0,154.0,0,0.03203753366073246,0
1440151080.0,158.0,0,0.03616017508180739,0
1440154080.0,200.0,0,0.03835119188319557,0
1440154680.0,188.0,0,0.03835119188319557,0
1440155280.0,183.0,0,0.045459565039108696,0
1440157080.0,291.0,0,0.045459565039108696,0
1440157680.0,283.0,0,0.05065750346711919,0
1440158280.0,302.0,0,0.059166917175505575,0
1440158880.0,257.0,0,0.059166917175505575,0
1440159480.0,292.0,0,0.059166917175505575,0
1440160080.0,289.0,0,0.059166917175505575,0
1440160680.0,250.0,0,0.059166917175505575,0
1440161280.0,264.0,0,0.059166917175505575,0
1440161880.0,241.0,0,0.059166917175505575,0
1440162480.0,247.0,0,0.059166917175505575,0
1440163080.0,234.0,0,0.059166917175505575,0
1440163680.0,283.0,0,0.059166917175505575,0
1440164280.0,306.0,0,0.059166917175505575,0
1440166080.0,360.0,0,0.059166917175505575,0
1440166680.0,386.0,0,0.059166917175505575,0
1440168480.0,480.0,0,0.059166917175505575,0
1440169080.0,519.0,0,0.059166917175505575,0
1440169680.0,447.0,0,0.059166917175505575,0
1440170880.0,555.0,0,0.059166917175505575,0
1440172680.0,632.0,0,0.056233941166385054,0
1440173280.0,645.0,0,0.056233941166385054,0
1440173880.0,676.0,0,0.05339783620040058,0
1440174480.0,651.0,0,0.05339783620040058,0
1440175080.0,723.0,0,0.050657503667750084,0
1440175680.0,583.0,0,0.051463414529791904,0
1440176280.0,572.0,0,0.051463414529791904,0
1440176880.0,610.0,0,0.051463414529791904,0
1440177480.0,666.0,0,0.051463414529791904,0
1440178080.0,587.0,0,0.051463414529791904,0
1440178680.0,581.0,0,0.05432536955883601,0
1440179880.0,444.0,0,0.05432536955883601,0
1440180480.0,539.0,0,0.05728993036254561,0
1440181080.0,673.0,0,0.05728993036254561,0
1440182880.0,774.0,0,0.048702824557945376,0
1440183480.0,757.0,0,0.04101615311188716,0
1440184080.0,747.0,0,0.03637370392142755,0
1440184680.0,640.0,0,0.03637370392142755,0
1440185280.0,709.0,0,0.03419264902651438,0
1440185880.0,591.0,0,0.03210295616980758,0
1440186480.0,536.0,0,0.03210295616980758,0
1440187080.0,340.0,0,0.03210295616980758,0
1440187680.0,199.0,0,0.03210295616980758,0
1440188280.0,139.0,0,0.03210295616980758,0
1440188880.0,96.0,0,0.04101615311188716,0
1440189480.0,60.0,0,0.048702824557945376,0
1440190080.0,92.0,0,0.05432536955883601,0
1440190680.0,88.0,0,0.05432536955883601,0
1440193080.0,103.0,0,0.05728993036254561,0
1440194880.0,147.0,0,0.06035829351497148,0
1440195480.0,202.0,0,0.06035829351497148,0
1440197280.0,492.0,0,0.06035829351497148,0
1440197880.0,563.0,0,0.06035829351497148,0
1440198480.0,565.0,0,0.06035829351497148,0
1440199080.0,560.0,0,0.05728993036254561,0
1440200880.0,217.0,0,0.05432536955883601,0
1440201480.0,211.0,0,0.051463414529791904,0
1440202080.0,181.0,0,0.051463414529791904,0
1440202680.0,143.0,0,0.051463414529791904,0
1440203280.0,131.0,0,0.04604231369693627,0
1440215340.0,64.0,0,0.041016153291906936,0
1440215940.0,63.0,0,0.032102957357987995,0
1440218940.0,108.0,0,0.043480550831085374,0
1440227340.0,190.0,0,0.08101006251225469,0
1440228540.0,315.0,0,0.08101006251225469,0
1440229140.0,379.0,0,0.08101006251225469,0
1440229740.0,442.0,0,0.08101006251225469,0
1440230340.0,617.0,0,0.08101006251225469,0
1440231540.0,267.0,0,0.08101006251225469,0
1440232140.0,240.0,0,0.07369222303417161,0
1440232740.0,246.0,0,0.06681100171091187,0
1440233940.0,305.0,0,0.048702826133042186,0
1440234540.0,382.0,0,0.036373705547680726,0
1440235140.0,404.0,0,0.051463414529791904,0
1440235740.0,364.0,0,0.051463414529791904,0
1440236340.0,365.0,0,0.051463414529791904,0
1440237540.0,376.0,0,0.05432536955883601,0
1440238140.0,340.0,0,0.051463414529791904,0
1440238800.0,282.0,0,0.051463414529791904,0
1440242640.0,301.0,0,0.051463414529791904,0
1440247020.0,463.0,0,0.051463414529791904,0
1440249540.0,350.0,0,0.051463414529791904,0
1440250140.0,289.0,0,0.051463414529791904,0
1440251940.0,318.0,0,0.051463414529791904,0
1440252540.0,274.0,0,0.05432536955883601,0
1440253140.0,233.0,0,0.05728993036254561,0
1440254940.0,130.0,0,0.05728993036254561,0
1440255540.0,132.0,0,0.06035829351497148,0
1440262140.0,88.0,0,0.06035829351497148,0
1440262740.0,94.0,0,0.06035829351497148,0
1440350880.0,104.0,0,0.06035829351497148,0
1440359280.0,94.0,0,0.06035829351497148,0
